fid, median_aud_2011_12, median_age_of_earners_years_2014_15, sum_aud_2016_17, sum_aud_2011_12, median_aud_2014_15, median_age_of_earners_years_2013_14, median_age_of_earners_years_2012_13, median_aud_2013_14, median_age_of_earners_years_2017_18, sum_aud_2014_15, median_aud_2015_16, earners_persons_2011_12, mean_aud_2013_14, median_age_of_earners_years_2016_17, median_aud_2016_17, median_age_of_earners_years_2015_16, main_source_pc_of_earners_2016_17, main_source_pc_of_earners_2017_18, mean_aud_2011_12, mean_aud_2012_13, median_aud_2017_18, main_source_pc_of_earners_2013_14, earners_persons_2015_16, earners_persons_2013_14, mean_aud_2016_17, sum_aud_2012_13, mean_aud_2015_16, sa2_code, median_age_of_earners_years_2011_12, earners_persons_2012_13, sa2_name, median_aud_2012_13, mean_aud_2014_15, main_source_pc_of_earners_2012_13, main_source_pc_of_earners_2015_16, sum_aud_2015_16, mean_aud_2017_18, main_source_pc_of_earners_2014_15, earners_persons_2014_15, main_source_pc_of_earners_2011_12, earners_persons_2017_18, earners_persons_2016_17, sum_aud_2013_14, sum_aud_2017_18
23,44388.0,41.0,1.97658028E8,1.63480406E8,49763.0,41.0,41.0,47597.0,40.0,1.85357838E8,51014.0,3278.0,53149.0,41.0,51531.0,41.0,74.7,75.7,49872.0,52521.0,53973.0,74.5,3403.0,3320.0,57626.0,1.71902622E8,57715.0,"101061541",40.0,3273.0,"Yass",47678.0,54986.0,74.8,74.2,1.96405147E8,59826.0,73.4,3371.0,75.7,3442.0,3430.0,1.76455581E8,2.05920147E8
24,52488.0,43.0,4.27668174E8,3.14406481E8,57323.0,43.0,43.0,55457.0,44.0,3.79573815E8,60464.0,5176.0,63874.0,43.0,59184.0,43.0,69.1,69.4,60743.0,61641.0,60404.0,71.3,5788.0,5603.0,69915.0,3.35635018E8,69731.0,"101061542",43.0,5445.0,"Yass Region",53628.0,66128.0,70.9,69.7,4.0360591E8,70674.0,69.0,5740.0,70.2,6329.0,6117.0,3.57884362E8,4.47296062E8
32,45692.0,40.0,2.11456746E8,1.66815734E8,48043.0,40.0,40.0,47404.0,40.0,1.94010547E8,50078.0,3256.0,53715.0,40.0,52328.0,40.0,86.4,86.6,51233.0,52728.0,53187.0,86.4,3563.0,3367.0,58967.0,1.7632391E8,57295.0,"102011033",39.0,3344.0,"Kariong",46811.0,55447.0,86.1,86.9,2.04140931E8,59986.0,85.9,3499.0,86.2,3637.0,3586.0,1.80858452E8,2.1816795E8
33,39277.0,41.0,1.86509114E8,1.46771474E8,43887.0,41.0,41.0,42437.0,41.0,1.75642163E8,45600.0,3147.0,50064.0,42.0,46586.0,42.0,72.8,73.8,46639.0,48339.0,48288.0,72.7,3320.0,3277.0,54695.0,1.56715446E8,53655.0,"102011034",41.0,3242.0,"Kincumber - Picketts Valley",41438.0,51797.0,72.7,72.5,1.78133412E8,57431.0,72.5,3391.0,72.7,3423.0,3410.0,1.64059715E8,1.96585302E8
34,42395.0,41.0,2.15626933E8,1.65871406E8,47667.0,41.0,41.0,45975.0,40.0,1.98384733E8,49344.0,3414.0,51898.0,40.0,49630.0,41.0,82.6,82.6,48586.0,49960.0,51738.0,84.1,3685.0,3538.0,56462.0,1.736118E8,55656.0,"102011035",40.0,3475.0,"Narara",43228.0,53982.0,83.8,82.7,2.05092838E8,58661.0,82.9,3675.0,82.6,3812.0,3819.0,1.83615642E8,2.23614983E8
40,42673.0,41.0,3.23817398E8,2.3908454E8,47382.0,41.0,41.0,45038.0,42.0,3.03806181E8,48532.0,4549.0,56723.0,42.0,49280.0,42.0,70.8,71.2,52558.0,55054.0,49950.0,72.2,5070.0,4836.0,61868.0,2.5825674E8,61127.0,"102011041",41.0,4691.0,"Wamberal - Forresters Beach",44315.0,59911.0,71.0,70.4,3.09915067E8,63139.0,71.0,5071.0,71.7,5343.0,5234.0,2.74313427E8,3.3735186E8
41,41600.0,42.0,3.51174814E8,2.67766181E8,44421.0,42.0,42.0,42652.0,42.0,3.13098374E8,46429.0,5603.0,49685.0,42.0,47225.0,42.0,77.1,77.6,47790.0,49175.0,49384.0,75.9,6261.0,5877.0,54871.0,2.84135153E8,53837.0,"102011042",42.0,5778.0,"Woy Woy - Blackwall",42523.0,51581.0,75.6,76.7,3.37075457E8,57438.0,75.5,6070.0,75.7,6403.0,6400.0,2.91997575E8,3.67773424E8
86,27664.0,46.0,5.1978795E7,3.8966156E7,33031.0,46.0,46.0,30746.0,46.0,4.8119993E7,34428.0,1118.0,39152.0,46.0,35292.0,45.0,57.4,60.0,34853.0,38037.0,37473.0,57.2,1202.0,1144.0,42993.0,4.2258868E7,42517.0,"104021087",45.0,1111.0,"Dorrigo",30507.0,41269.0,56.4,57.7,5.1105438E7,44630.0,57.3,1166.0,58.1,1208.0,1209.0,4.4790018E7,5.3912499E7
87,36650.0,43.0,2.57884018E8,1.74135087E8,40672.0,43.0,43.0,39213.0,42.0,2.18535625E8,42306.0,3689.0,48709.0,43.0,44701.0,43.0,70.1,70.6,47204.0,49851.0,47036.0,68.9,4402.0,3999.0,55174.0,1.91825804E8,53570.0,"104021088",42.0,3848.0,"Korora - Emerald Beach",38248.0,51119.0,68.5,69.6,2.35816834E8,57594.0,68.0,4275.0,68.4,4841.0,4674.0,1.94786167E8,2.78814597E8
88,35724.0,42.0,4.55156502E8,3.48569266E8,40460.0,42.0,42.0,39083.0,42.0,4.266385E8,41827.0,8594.0,44808.0,42.0,43005.0,42.0,75.4,76.2,40560.0,43040.0,44566.0,75.1,9378.0,8969.0,48257.0,3.83186234E8,47579.0,"104021089",41.0,8903.0,"Sawtell - Boambee",37778.0,46024.0,75.5,75.3,4.46199724E8,50072.0,74.5,9270.0,75.1,9531.0,9432.0,4.01885994E8,4.77232142E8
92,51398.0,38.0,1.60701124E8,1.34555E8,60175.0,38.0,37.0,56261.0,38.0,1.61978443E8,58866.0,2257.0,65676.0,38.0,56357.0,38.0,80.7,81.1,59617.0,64828.0,58376.0,81.6,2271.0,2277.0,68354.0,1.49040295E8,69031.0,"105011093",37.0,2299.0,"Cobar",57064.0,69668.0,83.7,80.2,1.56768923E8,70463.0,80.3,2325.0,82.2,2317.0,2351.0,1.49544119E8,1.63262275E8
93,31981.0,40.0,6.8767644E7,5.8934842E7,37757.0,39.0,39.0,34977.0,38.0,6.5908181E7,38065.0,1604.0,39044.0,40.0,38015.0,40.0,63.3,64.7,36742.0,37877.0,40060.0,66.9,1528.0,1601.0,42554.0,6.158764E7,41435.0,"105011094",40.0,1626.0,"Coonamble",33714.0,41452.0,66.0,66.5,6.3311983E7,44628.0,64.9,1590.0,65.1,1585.0,1616.0,6.2509912E7,7.0736013E7
94,36596.0,40.0,1.2400505E8,1.00134644E8,40445.0,40.0,40.0,40046.0,39.0,1.18321358E8,41984.0,2366.0,45619.0,39.0,41524.0,40.0,68.9,70.0,42322.0,43993.0,45164.0,69.3,2480.0,2447.0,48763.0,1.04395091E8,48770.0,"105011095",40.0,2373.0,"Nyngan - Warren",38364.0,46749.0,68.9,68.6,1.20949847E8,51421.0,68.3,2531.0,68.8,2421.0,2543.0,1.11630306E8,1.2449038E8
95,29873.0,40.0,1.06311442E8,8.8974815E7,33442.0,40.0,39.0,35000.0,40.0,9.6592237E7,36296.0,2518.0,39625.0,39.0,36407.0,40.0,72.9,74.5,35336.0,37490.0,37534.0,72.5,2209.0,2397.0,42004.0,9.5563265E7,41688.0,"105011096",39.0,2549.0,"Walgett - Lightning Ridge",31351.0,39281.0,71.6,74.4,9.2088216E7,43365.0,70.1,2459.0,71.5,2502.0,2531.0,9.4981269E7,1.08500279E8
133,40420.0,38.0,3.01857109E8,2.44856635E8,43034.0,39.0,38.0,42332.0,37.0,2.79854298E8,44598.0,5291.0,48110.0,37.0,45055.0,38.0,82.7,83.2,46278.0,46590.0,46895.0,84.0,5758.0,5492.0,50486.0,2.50795062E8,50054.0,"107011545",39.0,5383.0,"Berkeley - Lake Heights - Cringila",41061.0,48696.0,83.6,82.6,2.88211442E8,52771.0,83.4,5747.0,84.8,6093.0,5979.0,2.64220936E8,3.21530689E8
134,39749.0,39.0,2.00130654E8,1.61782978E8,41743.0,40.0,39.0,41361.0,39.0,1.84416956E8,44612.0,3479.0,48194.0,39.0,44789.0,39.0,81.2,82.1,46503.0,46632.0,46664.0,81.4,3704.0,3609.0,51276.0,1.64797826E8,51610.0,"107011546",39.0,3534.0,"Port Kembla - Warrawong",39883.0,49535.0,81.8,81.0,1.91164783E8,53144.0,80.6,3723.0,82.5,3971.0,3903.0,1.73931442E8,2.11036158E8
185,31530.0,44.0,9.9105725E7,7.481996E7,35033.0,43.0,43.0,33610.0,43.0,9.062869E7,36923.0,2055.0,38221.0,43.0,37210.0,43.0,62.0,62.8,36409.0,36791.0,39026.0,62.1,2230.0,2172.0,42353.0,7.8806404E7,41707.0,"109031183",43.0,2142.0,"Deniliquin Region",32590.0,39749.0,61.9,62.5,9.300633E7,43919.0,60.7,2280.0,61.9,2536.0,2340.0,8.301577E7,1.11377324E8
186,37106.0,42.0,1.37886321E8,9.7749023E7,40274.0,42.0,42.0,39661.0,42.0,1.22173869E8,42988.0,2316.0,45602.0,42.0,42917.0,42.0,70.0,70.4,42206.0,43922.0,46548.0,69.5,2577.0,2492.0,50415.0,1.04842376E8,49269.0,"109031184",42.0,2387.0,"Moama",37969.0,46864.0,68.7,72.4,1.26966986E8,52089.0,68.6,2607.0,68.8,2794.0,2735.0,1.13639078E8,1.45536737E8
187,33125.0,43.0,1.87140087E8,1.51752446E8,36245.0,43.0,43.0,35289.0,41.0,1.74746072E8,37533.0,4024.0,39995.0,42.0,38196.0,42.0,65.8,67.8,37712.0,38729.0,39818.0,65.8,4277.0,4190.0,43470.0,1.57354033E8,43396.0,"109031185",43.0,4063.0,"Tocumwal - Finley - Jerilderie",33749.0,40829.0,65.1,65.9,1.85605584E8,44842.0,64.8,4280.0,65.3,4362.0,4305.0,1.6758066E8,1.95601062E8
188,36289.0,40.0,5.58424359E8,4.41791131E8,40421.0,40.0,40.0,38744.0,38.0,5.31020871E8,41085.0,10374.0,45725.0,38.0,41663.0,39.0,76.3,77.2,42586.0,44408.0,43865.0,75.8,11244.0,10776.0,49357.0,4.6739865E8,48822.0,"110011186",40.0,10525.0,"Armidale",37992.0,47711.0,75.6,76.2,5.48954868E8,51655.0,75.9,11130.0,75.5,11487.0,11314.0,4.92730879E8,5.93364138E8
37,42329.0,42.0,2.07917304E8,1.53116267E8,45971.0,42.0,42.0,44951.0,42.0,1.86124909E8,46637.0,3103.0,53128.0,42.0,48819.0,42.0,71.7,72.4,49345.0,51136.0,50514.0,71.7,3441.0,3260.0,59118.0,1.66395455E8,56765.0,"102011038",41.0,3254.0,"Saratoga - Davistown",42614.0,55164.0,71.3,71.3,1.95327609E8,61120.0,70.1,3374.0,70.2,3549.0,3517.0,1.73197214E8,2.16914662E8
38,43548.0,41.0,4.90945389E8,3.58607296E8,46800.0,41.0,41.0,45155.0,41.0,4.39739347E8,48998.0,6456.0,58716.0,41.0,49768.0,41.0,72.2,72.4,55546.0,57580.0,51976.0,72.3,7343.0,6867.0,64931.0,3.83428274E8,63194.0,"102011039",41.0,6659.0,"Terrigal - North Avoca",44997.0,60670.0,72.3,72.2,4.64036134E8,68345.0,71.9,7248.0,71.8,7582.0,7561.0,4.03200669E8,5.18193769E8
39,39873.0,42.0,5.83583959E8,4.37008424E8,42469.0,42.0,42.0,41365.0,42.0,5.23913075E8,44489.0,9428.0,49748.0,42.0,45484.0,42.0,74.2,74.6,46352.0,47339.0,47172.0,74.2,10523.0,9899.0,53782.0,4.62548359E8,52598.0,"102011040",41.0,9771.0,"Umina - Booker Bay - Patonga",40464.0,50265.0,74.1,73.6,5.53493978E8,55832.0,73.9,10423.0,74.2,11018.0,10851.0,4.92452534E8,6.15161954E8
52,39406.0,40.0,3.52087589E8,3.48404995E8,45557.0,39.0,39.0,43423.0,42.0,4.69621645E8,47096.0,7769.0,49059.0,42.0,44250.0,41.0,74.1,78.1,44846.0,47145.0,48486.0,80.3,8605.0,8784.0,51146.0,3.89088624E8,52360.0,"102021053",39.0,8253.0,"The Entrance",41957.0,51224.0,79.6,79.3,4.50555943E8,54494.0,80.1,9168.0,79.1,8517.0,6884.0,4.30937298E8,4.64124527E8
53,37322.0,41.0,2.08078318E8,1.51633859E8,40606.0,40.0,41.0,39852.0,41.0,1.8303902E8,42506.0,3452.0,46739.0,41.0,43493.0,41.0,75.5,75.7,43926.0,45663.0,45299.0,73.3,3931.0,3616.0,49959.0,1.6201353E8,49441.0,"102021054",40.0,3548.0,"Toukley - Norah Head",39249.0,47916.0,73.0,74.3,1.94354285E8,52145.0,73.5,3820.0,72.6,4103.0,4165.0,1.69007305E8,2.13949431E8
54,43024.0,39.0,1.56351136E8,1.19954899E8,45076.0,40.0,39.0,44476.0,40.0,1.38863524E8,46263.0,2466.0,50605.0,40.0,48668.0,39.0,81.7,82.6,48644.0,49924.0,50308.0,81.9,2810.0,2596.0,55385.0,1.26708112E8,53802.0,"102021055",39.0,2538.0,"Tuggerah - Kangy Angy",43544.0,51892.0,82.0,82.2,1.51184911E8,57086.0,80.6,2676.0,82.1,2845.0,2823.0,1.31369373E8,1.62409425E8
58,44211.0,40.0,3.10377152E8,2.36097674E8,48641.0,40.0,40.0,46769.0,39.0,2.79395912E8,50160.0,4656.0,53520.0,40.0,50402.0,39.0,81.2,81.7,50708.0,51854.0,52208.0,81.1,5366.0,4872.0,56618.0,2.47189558E8,56389.0,"103011059",39.0,4767.0,"Bathurst - East",44997.0,54655.0,81.2,81.0,3.02581324E8,58388.0,80.9,5112.0,81.8,5634.0,5482.0,2.6075081E8,3.28960381E8
59,42640.0,45.0,1.80240293E8,1.48001809E8,45887.0,44.0,45.0,43129.0,44.0,1.75947804E8,45899.0,2963.0,50991.0,44.0,47916.0,44.0,70.4,71.0,49950.0,50308.0,50215.0,72.3,3272.0,3198.0,54420.0,1.54647291E8,53813.0,"103011060",44.0,3074.0,"Bathurst Region",42407.0,52980.0,70.9,70.8,1.7607722E8,56824.0,70.9,3321.0,71.5,3380.0,3312.0,1.63070145E8,1.9206361E8
60,41331.0,43.0,1.11980077E8,9.0096687E7,46529.0,43.0,43.0,44754.0,43.0,1.06063546E8,47759.0,1991.0,48713.0,43.0,48004.0,43.0,72.5,73.2,45252.0,46612.0,50818.0,72.4,2052.0,2018.0,52425.0,9.4110325E7,52674.0,"103011061",42.0,2019.0,"Oberon",42927.0,50386.0,72.2,70.6,1.08086982E8,55034.0,70.9,2105.0,72.4,2172.0,2136.0,9.8302084E7,1.19533203E8
35,44394.0,41.0,2.56581556E8,2.11368816E8,46868.0,41.0,41.0,45779.0,41.0,2.32818255E8,48009.0,4077.0,52980.0,41.0,49851.0,41.0,81.1,80.7,51844.0,52435.0,50640.0,81.9,4314.0,4202.0,57491.0,2.17291555E8,56128.0,"102011036",41.0,4144.0,"Niagara Park - Lisarow",44924.0,54068.0,81.6,80.2,2.42135569E8,58942.0,81.3,4306.0,82.0,4484.0,4463.0,2.22621746E8,2.64295851E8
36,47249.0,43.0,1.89393098E8,1.50873727E8,49296.0,43.0,43.0,49689.0,43.0,1.75989774E8,51586.0,2810.0,57253.0,43.0,51399.0,43.0,76.4,76.5,53692.0,55698.0,53971.0,75.5,3104.0,2956.0,60297.0,1.57512811E8,59748.0,"102011037",43.0,2828.0,"Point Clare - Koolewong",48933.0,57532.0,74.2,76.1,1.85457095E8,62800.0,75.8,3059.0,74.3,3161.0,3141.0,1.69240885E8,1.98510271E8
42,41429.0,40.0,2.91000018E8,2.3084362E8,45326.0,40.0,40.0,44000.0,40.0,2.65513642E8,47889.0,5039.0,48816.0,40.0,47506.0,40.0,79.4,80.7,45811.0,47478.0,50429.0,78.0,5450.0,5091.0,52698.0,2.42615008E8,52265.0,"102011043",40.0,5110.0,"Wyoming",42849.0,50420.0,78.0,79.3,2.84842212E8,55382.0,77.6,5266.0,77.5,5511.0,5522.0,2.48524453E8,3.05208946E8
43,39586.0,40.0,5.55689238E8,4.09070512E8,42923.0,40.0,40.0,42080.0,39.0,4.83675918E8,44202.0,9128.0,47987.0,39.0,45923.0,39.0,79.4,79.7,44815.0,46654.0,47432.0,78.4,10045.0,9319.0,51654.0,4.27909778E8,50400.0,"102021044",40.0,9172.0,"Bateau Bay - Killarney Vale",40769.0,48881.0,77.6,78.5,5.06265738E8,53649.0,78.8,9895.0,78.1,10532.0,10758.0,4.47191822E8,5.65029765E8
44,40474.0,39.0,2.61808532E8,2.05733558E8,41949.0,39.0,38.0,42083.0,37.0,2.32362008E8,43669.0,4799.0,45469.0,38.0,43433.0,38.0,88.2,89.4,42870.0,44914.0,45953.0,87.7,5206.0,4828.0,47232.0,2.1100817E8,47443.0,"102021045",37.0,4698.0,"Blue Haven - San Remo",41306.0,45849.0,87.0,87.5,2.46986844E8,49888.0,87.7,5068.0,87.7,5566.0,5543.0,2.19523373E8,2.77676493E8
45,40367.0,42.0,2.13500167E8,1.67306923E8,43141.0,41.0,41.0,41778.0,41.0,1.97396803E8,43412.0,3608.0,48075.0,41.0,45021.0,41.0,79.3,79.7,46371.0,47754.0,47242.0,79.3,3982.0,3796.0,51175.0,1.77454641E8,50611.0,"102021046",41.0,3716.0,"Budgewoi - Buff Point - Halekulani",41250.0,50050.0,78.4,78.8,2.01534792E8,53685.0,78.3,3944.0,78.8,4169.0,4172.0,1.82493717E8,2.23811282E8
46,40807.0,41.0,4.56300885E8,3.41552747E8,45764.0,41.0,40.0,43752.0,40.0,4.04558168E8,47100.0,7256.0,50719.0,40.0,47967.0,41.0,79.9,79.9,47072.0,49159.0,49480.0,79.3,7870.0,7470.0,54523.0,3.63282538E8,53801.0,"102021047",40.0,7390.0,"Chittaway Bay - Tumbi Umbi",42489.0,52533.0,78.7,78.6,4.23416932E8,56399.0,78.6,7701.0,78.9,8326.0,8369.0,3.78870138E8,4.69573993E8
47,39376.0,40.0,4.68980477E8,3.66549811E8,41600.0,40.0,40.0,40972.0,39.0,4.25073035E8,43000.0,8495.0,45687.0,39.0,43786.0,40.0,81.1,81.9,43149.0,44329.0,46272.0,80.6,9399.0,8815.0,48145.0,3.86547653E8,47853.0,"102021048",40.0,8720.0,"Gorokan - Kanwal - Charmhaven",40015.0,46461.0,80.2,80.6,4.49769822E8,50615.0,80.6,9149.0,80.1,9802.0,9741.0,4.02730254E8,4.96124456E8
48,41845.0,43.0,1.13829638E8,8.1071019E7,45274.0,43.0,43.0,43992.0,44.0,1.01566092E8,48619.0,1504.0,57374.0,44.0,48145.0,44.0,71.5,71.1,53904.0,55862.0,49451.0,70.8,1701.0,1643.0,62475.0,8.6586473E7,62738.0,"102021049",43.0,1550.0,"Jilliby - Yarramalong",41706.0,59465.0,69.7,70.1,1.06716931E8,62968.0,70.7,1708.0,71.4,1827.0,1822.0,9.4265532E7,1.15042763E8
49,39275.0,41.0,2.38645781E8,1.83190037E8,41687.0,42.0,41.0,41257.0,41.0,2.13006377E8,44274.0,4100.0,47218.0,41.0,45193.0,41.0,79.7,79.9,44680.0,45732.0,46114.0,79.8,4530.0,4247.0,51421.0,1.95183612E8,50835.0,"102021050",41.0,4268.0,"Lake Munmorah - Mannering Park",39931.0,48687.0,80.2,80.3,2.30284369E8,52455.0,78.5,4375.0,79.0,4657.0,4641.0,2.00536965E8,2.4428394E8
50,42938.0,41.0,1.66384924E8,1.31637284E8,47705.0,41.0,41.0,45671.0,41.0,1.55686311E8,49951.0,2574.0,54581.0,42.0,50525.0,41.0,80.8,80.2,51141.0,53031.0,51432.0,80.9,2777.0,2671.0,59086.0,1.37084025E8,58864.0,"102021051",41.0,2585.0,"Ourimbah - Fountaindale",45000.0,56103.0,80.6,80.8,1.63464876E8,61162.0,80.0,2775.0,81.2,2815.0,2816.0,1.45786776E8,1.72169688E8
51,40894.0,42.0,1.47698031E8,1.07916742E8,44768.0,41.0,41.0,44200.0,42.0,1.31749642E8,45684.0,2319.0,50244.0,42.0,47877.0,42.0,78.4,79.4,46536.0,48451.0,48721.0,77.7,2648.0,2457.0,53885.0,1.1550614E8,52029.0,"102021052",41.0,2384.0,"Summerland Point - Gwandalan",42191.0,50829.0,78.2,77.1,1.3777306E8,55040.0,76.8,2592.0,77.5,2874.0,2741.0,1.23448684E8,1.58184462E8
61,32498.0,38.0,1.25633795E8,1.05230696E8,35608.0,39.0,39.0,35050.0,38.0,1.13483628E8,38342.0,2767.0,39582.0,37.0,37560.0,38.0,62.2,64.1,38031.0,38569.0,39587.0,61.9,2623.0,2752.0,43623.0,1.05023596E8,43345.0,"103021062",38.0,2723.0,"Condobolin",33301.0,40588.0,62.0,61.5,1.13693808E8,44986.0,60.7,2796.0,63.9,2806.0,2880.0,1.08928722E8,1.26229965E8
62,33163.0,41.0,1.76664759E8,1.44712762E8,37811.0,41.0,40.0,36157.0,41.0,1.67611436E8,39250.0,3929.0,39640.0,41.0,39919.0,41.0,68.9,70.8,36832.0,38933.0,41441.0,68.8,3751.0,3996.0,43439.0,1.52771645E8,43100.0,"103021063",40.0,3924.0,"Cowra",34956.0,41355.0,68.2,70.6,1.61666406E8,45037.0,67.8,4053.0,68.2,4016.0,4067.0,1.58401068E8,1.80869858E8
63,33836.0,43.0,9.824036E7,7.6681468E7,36036.0,44.0,43.0,34760.0,42.0,8.5609257E7,37953.0,1964.0,40180.0,43.0,38032.0,44.0,66.8,66.6,39044.0,38831.0,39267.0,67.5,2104.0,2013.0,44232.0,7.6148374E7,43461.0,"103021064",42.0,1961.0,"Cowra Region",34633.0,41639.0,66.9,64.8,9.1441572E7,45125.0,64.2,2056.0,68.4,2332.0,2221.0,8.0882189E7,1.052309E8
64,36347.0,40.0,2.1336177E8,1.66303358E8,39858.0,40.0,40.0,38085.0,40.0,1.97627715E8,41821.0,4111.0,43190.0,40.0,42068.0,40.0,70.9,71.7,40453.0,42085.0,44448.0,70.5,4447.0,4310.0,47246.0,1.77430059E8,46843.0,"103021065",40.0,4216.0,"Forbes",36954.0,44895.0,69.8,71.0,2.08309899E8,49392.0,69.7,4402.0,70.2,4536.0,4516.0,1.86147553E8,2.240404E8
65,30621.0,42.0,5.4510531E7,4.4857402E7,32580.0,42.0,42.0,30735.0,42.0,4.9558518E7,35035.0,1266.0,36232.0,43.0,35548.0,43.0,55.9,56.9,35432.0,36336.0,38757.0,55.2,1304.0,1316.0,40289.0,4.7200954E7,39188.0,"103021066",42.0,1299.0,"Grenfell",30906.0,36548.0,54.9,55.6,5.1101491E7,42766.0,54.0,1356.0,55.2,1330.0,1353.0,4.7681041E7,5.6878465E7
66,40955.0,39.0,2.69368981E8,2.39511188E8,43869.0,40.0,40.0,42586.0,39.0,2.67012533E8,46190.0,5010.0,50150.0,38.0,46305.0,39.0,80.5,80.1,47807.0,50290.0,47886.0,79.2,4860.0,5122.0,53256.0,2.51098909E8,52830.0,"103021067",39.0,4993.0,"Parkes (NSW)",42085.0,51025.0,79.2,79.5,2.56753361E8,55085.0,78.2,5233.0,78.8,5220.0,5058.0,2.56867109E8,2.87544755E8
67,28075.0,43.0,5.65405E7,4.5544025E7,32497.0,42.0,42.0,29624.0,41.0,5.2179228E7,32251.0,1219.0,39470.0,41.0,36028.0,42.0,62.9,62.3,37362.0,39231.0,37318.0,60.5,1199.0,1224.0,43966.0,4.7626667E7,41086.0,"103021068",41.0,1214.0,"Parkes Region",29481.0,40957.0,60.0,61.6,4.9261825E7,45740.0,58.9,1274.0,60.7,1315.0,1286.0,4.8311792E7,6.0147535E7
68,33815.0,41.0,1.13867177E8,9.8559122E7,36195.0,41.0,40.0,34853.0,40.0,1.11372749E8,37914.0,2351.0,43798.0,41.0,38232.0,41.0,62.6,64.8,41922.0,42723.0,41919.0,62.7,2337.0,2416.0,46782.0,1.04073129E8,46627.0,"103021069",40.0,2436.0,"West Wyalong",34500.0,45090.0,63.4,63.4,1.08967437E8,49672.0,61.7,2470.0,62.5,2434.0,2434.0,1.05816041E8,1.20902275E8
69,42919.0,42.0,2.99811879E8,2.81280291E8,45322.0,42.0,42.0,44850.0,41.0,2.90431059E8,46334.0,5124.0,57075.0,42.0,47796.0,42.0,79.1,80.5,54895.0,55175.0,49288.0,80.2,5135.0,5154.0,58352.0,2.86083476E8,56432.0,"103031070",42.0,5185.0,"Lithgow",43666.0,56814.0,81.3,79.2,2.89777812E8,60042.0,79.5,5112.0,81.7,5169.0,5138.0,2.94164232E8,3.10359321E8
70,43891.0,44.0,2.13628256E8,1.94934512E8,45454.0,44.0,44.0,44796.0,44.0,2.0969842E8,46998.0,3442.0,57488.0,44.0,47630.0,43.0,76.6,76.6,56634.0,56253.0,50066.0,77.9,3611.0,3572.0,57659.0,1.97559231E8,56973.0,"103031071",43.0,3512.0,"Lithgow Region",44580.0,56937.0,78.1,75.8,2.05728049E8,59941.0,76.8,3683.0,78.5,3743.0,3705.0,2.05345762E8,2.24357501E8
56,38548.0,40.0,1.96286022E8,1.50024501E8,40482.0,40.0,40.0,40359.0,39.0,1.78407369E8,42639.0,3534.0,45368.0,39.0,44045.0,39.0,82.0,81.9,42452.0,44174.0,46430.0,80.6,4003.0,3674.0,48937.0,1.60173167E8,48156.0,"102021057",40.0,3626.0,"Wyong",39949.0,46376.0,81.3,81.9,1.92769877E8,51044.0,81.2,3847.0,81.6,4066.0,4011.0,1.66680428E8,2.07544092E8
57,42575.0,39.0,6.39357923E8,5.34426887E8,45640.0,39.0,39.0,44036.0,38.0,6.02779547E8,47435.0,11065.0,50586.0,39.0,47841.0,39.0,80.7,81.1,48299.0,49942.0,49478.0,80.5,11543.0,11233.0,54068.0,5.59902848E8,54002.0,"103011058",38.0,11211.0,"Bathurst",43740.0,52121.0,80.6,80.2,6.2334813E8,55580.0,80.2,11565.0,80.8,12075.0,11825.0,5.68236191E8,6.71129494E8
113,43465.0,37.0,2.11163388E8,1.25512085E8,47017.0,37.0,38.0,46502.0,36.0,1.74882002E8,49302.0,2392.0,55661.0,36.0,50912.0,36.0,84.5,85.0,52472.0,54894.0,53279.0,83.7,3299.0,2812.0,58429.0,1.41735404E8,57743.0,"106021114",38.0,2582.0,"Maitland",45006.0,56965.0,83.5,83.5,1.90494743E8,60889.0,84.1,3070.0,83.1,3809.0,3614.0,1.56518752E8,2.31925828E8
114,46467.0,39.0,8.29237435E8,7.08346732E8,49548.0,39.0,39.0,48370.0,39.0,7.82039286E8,50581.0,13004.0,56557.0,39.0,51432.0,39.0,82.0,82.8,54471.0,55733.0,52862.0,82.3,13667.0,13268.0,59058.0,7.3271995E8,58559.0,"106021115",38.0,13147.0,"Maitland - East",47114.0,57839.0,82.4,81.8,8.00331528E8,61084.0,81.9,13521.0,82.6,14481.0,14041.0,7.50404368E8,8.84559094E8
115,54092.0,41.0,2.93116512E8,2.26235274E8,55616.0,41.0,41.0,56845.0,41.0,2.74446422E8,57384.0,3396.0,68507.0,42.0,57897.0,42.0,79.1,79.3,66618.0,67837.0,59265.0,78.4,3943.0,3700.0,70495.0,2.40075917E8,70708.0,"106021116",41.0,3539.0,"Maitland - North",54271.0,69958.0,78.5,78.3,2.78799857E8,71482.0,78.5,3923.0,78.0,4279.0,4158.0,2.53474189E8,3.05871811E8
116,46231.0,37.0,6.93538078E8,5.51173476E8,48165.0,37.0,36.0,47237.0,37.0,6.42024621E8,49646.0,9573.0,58824.0,37.0,49925.0,37.0,86.5,86.7,57576.0,58690.0,51470.0,86.6,11143.0,10225.0,59669.0,5.87013434E8,59863.0,"106021117",36.0,10002.0,"Maitland - West",46800.0,59436.0,87.0,86.1,6.67051373E8,61366.0,86.3,10802.0,87.2,11874.0,11623.0,6.01472821E8,7.28655884E8
